Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Gio Gonzalez,TOP 5,2-2,Home Run,173,72,0
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Gio Gonzalez,TOP 3,2-0,Fielder's Choice,305,288,0
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Craig Stammen,TOP 11,3-0,Intentionally Walked,0,0,0
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Rafael Soriano,TOP 9,1-2,Single,240,284,0
2013,2013-06-09 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Nate Karns,TOP 1,3-1,Double,154,228,0
2013,2013-06-09 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Craig Stammen,TOP 4,1-1,Ground Out,242,284,0
2013,2013-06-09 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Nate Karns,TOP 2,3-2,Walked,0,0,0
2013,2013-06-09 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Tyler Clippard,TOP 7,3-2,Line Drive,339,345,0
2013,2013-06-09 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Rafael Soriano,TOP 9,2-2,Single,346,219,0
2013,2013-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 3,3-2,Ground Out,310,272,0
2013,2013-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 5,1-2,Strikeout Looking,0,0,0
2013,2013-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Mike Adams,BOT 8,1-2,Single,389,238,0
2013,2013-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 1,2-1,Ground Out,313,359,0
2013,2013-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Tyler Cloyd,BOT 5,3-0,Walked,0,0,0
2013,2013-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Joe Savery,BOT 7,1-1,Single,175,248,0
2013,2013-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Tyler Cloyd,BOT 2,2-0,Fly Out,247,91,0
2013,2013-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Tyler Cloyd,BOT 1,3-1,Walked,0,0,0
2013,2013-06-13 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 1,2-1,Line Drive,263,271,0
2013,2013-06-13 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 4,0-1,Single,211,242,0
2013,2013-06-13 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 7,3-2,Walked,0,0,0
2013,2013-06-13 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Jonathan Papelbon,BOT 9,1-2,Strikeout Swinging,0,0,0
2013,2013-06-14 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 1,2-2,Strikeout Swinging,0,0,0
2013,2013-06-14 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jose Valverde,BOT 9,3-1,Walked,0,0,0
2013,2013-06-14 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 6,0-1,Ground Out,267,281,0
2013,2013-06-14 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 4,0-1,Ground Out,292,353,0
2013,2013-06-15 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Luke Putkonen,BOT 8,0-2,Grounded Into Double Play,307,288,0
2013,2013-06-15 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Anibal Sanchez,BOT 1,0-1,Fly Out,250,122,0
2013,2013-06-15 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Darin Downs,BOT 6,1-1,Single,233,255,0
2013,2013-06-15 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Darin Downs,BOT 5,3-2,Fly Out,314,143,0
2013,2013-06-15 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Anibal Sanchez,BOT 3,3-0,Walked,0,0,0
2013,2013-06-16 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Joaquin Benoit,BOT 8,1-0,Fly Out,267,187,0
2013,2013-06-16 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 1,3-1,Ground Out,317,276,0
2013,2013-06-16 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 4,2-2,Ground Out,312,292,0
2013,2013-06-16 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 6,0-1,Line Drive,250,272,0
2013,2013-06-18 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 1,2-0,Home Run,99,153,0
2013,2013-06-18 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 2,0-1,Double,388,305,0
2013,2013-06-18 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 4,1-2,Ground Out,346,318,0
2013,2013-06-18 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Ramon Troncoso,BOT 8,2-1,Single,200,215,0
2013,2013-06-18 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 6,1-0,Ground Out,331,280,0
2013,2013-06-19 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Chris Sale,BOT 4,0-2,Single,324,342,0
2013,2013-06-19 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Chris Sale,BOT 2,1-0,Ground Out,343,324,0
2013,2013-06-19 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Chris Sale,BOT 1,1-2,Strikeout Looking,0,0,0
2013,2013-06-19 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Deunte Heath,BOT 7,0-0,Fielder's Choice,256,281,0
2013,2013-06-19 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Deunte Heath,BOT 6,2-2,Fielder's Choice,329,345,0
2013,2013-06-20 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Ramon Troncoso,BOT 8,1-2,Strikeout Swinging,0,0,0
2013,2013-06-20 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,John Danks,BOT 4,1-2,Single,409,200,0
2013,2013-06-20 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,John Danks,BOT 2,2-2,Fly Out,294,200,0
2013,2013-06-20 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,John Danks,BOT 1,2-2,Single,206,255,0
2013,2013-06-20 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Matt Lindstrom,BOT 6,1-2,Double,109,187,0
2013,2013-06-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 6,0-2,Strikeout Swinging,0,0,0
2013,2013-06-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Joe Smith,TOP 8,1-2,Ground Out,347,324,0
2013,2013-06-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 3,3-1,Fly Out,138,182,0
2013,2013-06-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 1,0-1,Double,101,160,0
2013,2013-06-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 1,0-0,Home Run,382,53,0
2013,2013-06-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Nick Hagadone,TOP 7,3-2,Walked,0,0,0
2013,2013-06-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 3,1-1,Fly Out,247,95,0
2013,2013-06-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Rich Hill,TOP 8,1-2,Strikeout Looking,0,0,0
2013,2013-06-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 4,1-0,Ground Out,340,283,0
2013,2013-06-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 1,2-0,Double,96,203,0
2013,2013-06-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 5,3-0,Walked,0,0,0
2013,2013-06-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Nick Hagadone,TOP 7,2-2,Single,318,179,0
2013,2013-06-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 2,1-2,Ground Out,335,284,0
2013,2013-06-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Rich Hill,TOP 9,2-2,Dropped Third Strike,0,0,0
2013,2013-06-25 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Jose Fernandez,TOP 1,1-2,Line Drive,239,312,0
2013,2013-06-25 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Jose Fernandez,TOP 3,2-1,Fly Out,102,156,0
2013,2013-06-25 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Jose Fernandez,TOP 5,1-2,Single,317,173,0
2013,2013-06-25 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Mike Dunn,TOP 8,0-2,Single,152,247,0
2013,2013-06-26 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Kevin Slowey,TOP 7,0-1,Single,254,205,0
2013,2013-06-26 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Tom Koehler,TOP 1,2-2,Single,273,225,0
2013,2013-06-26 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Kevin Slowey,TOP 5,2-2,Single,367,228,0
2013,2013-06-26 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Tom Koehler,TOP 3,2-2,Ground Out,338,287,0
2013,2013-06-26 0:00:00,Minnesota Twins @ Miami Marlins,Joe Mauer,Steve Cishek,TOP 9,3-1,Fly Out,131,227,0
2013,2013-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 6,2-2,Ground Out,292,265,0
2013,2013-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 4,1-2,Fly Out,248,82,0
2013,2013-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Will Smith,BOT 8,0-2,Ground Out,289,356,0
2013,2013-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 1,1-2,Ground Out,288,353,0
2013,2013-06-28 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Tim Collins,BOT 7,3-0,Walked,0,0,0
2013,2013-06-28 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 3,1-2,Strikeout Looking,0,0,0
2013,2013-06-28 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 5,3-2,Ground Out,322,283,0
2013,2013-06-28 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 1,0-1,Ground Out,317,274,0
2013,2013-06-28 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Juan Gutierrez,BOT 9,2-1,Fly Out,193,80,0
2013,2013-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Wade Davis,BOT 1,3-1,Walked,0,0,0
2013,2013-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Luke Hochevar,BOT 7,2-2,Strikeout Swinging,0,0,0
2013,2013-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Wade Davis,BOT 2,3-2,Walked,0,0,0
2013,2013-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Will Smith,BOT 4,0-2,Strikeout Swinging,0,0,0
2013,2013-06-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 3,2-1,Fly Out,152,144,0
2013,2013-06-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 6,1-2,Strikeout Swinging,0,0,0
2013,2013-06-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 5,0-1,Ground Out,263,279,0
2013,2013-06-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Aaron Crow,BOT 8,1-1,Fly Out,176,251,0
2013,2013-06-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 1,2-2,Ground Out,258,273,0
2013,2013-07-01 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,David Robertson,BOT 8,1-2,Strikeout Swinging,0,0,0
2013,2013-07-02 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Phil Hughes,BOT 3,3-2,Single,395,203,0
2013,2013-07-02 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Phil Hughes,BOT 5,1-1,Fly Out,229,212,0
2013,2013-07-02 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Adam Warren,BOT 9,3-1,Walked,0,0,0
2013,2013-07-02 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Phil Hughes,BOT 7,1-1,Fly Out,239,120,0
2013,2013-07-02 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Phil Hughes,BOT 1,0-1,Fly Out,344,162,0
2013,2013-07-03 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 1,2-2,Fly Out,189,205,0
2013,2013-07-03 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Mariano Rivera,BOT 9,1-1,Fly Out,232,280,0
2013,2013-07-03 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 3,0-1,Double,194,111,0
2013,2013-07-03 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 7,1-2,Strikeout Looking,0,0,0
2013,2013-07-03 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 4,1-1,Ground Out,325,280,0
2013,2013-07-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,David Robertson,BOT 9,2-2,Strikeout Swinging,0,0,0
2013,2013-07-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Boone Logan,BOT 7,2-0,Sacrifice Fly,187,148,0
2013,2013-07-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,David Phelps,BOT 1,3-2,Single,316,146,0
2013,2013-07-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,David Phelps,BOT 3,2-2,Strikeout Looking,0,0,0
2013,2013-07-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,David Phelps,BOT 6,1-2,Strikeout Looking,0,0,0
2013,2013-07-05 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Mark Buehrle,TOP 1,1-2,Fly Out,208,73,0
2013,2013-07-05 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Mark Buehrle,TOP 5,0-1,Ground Out,340,278,0
2013,2013-07-05 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Brett Cecil,TOP 8,1-1,Single,297,214,0
2013,2013-07-05 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Mark Buehrle,TOP 3,0-2,Ground Out,357,327,0
2013,2013-07-06 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 1,1-2,Fly Out,245,219,0
2013,2013-07-06 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 3,3-1,Single,241,205,0
2013,2013-07-06 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 7,1-0,Fly Out,180,253,0
2013,2013-07-06 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 6,0-2,Ground Out,267,278,0
2013,2013-07-07 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Aaron Loup,TOP 6,2-2,Ground Out,287,362,0
2013,2013-07-07 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Todd Redmond,TOP 1,3-2,Strikeout Swinging,0,0,0
2013,2013-07-07 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Dustin McGowan,TOP 7,2-2,Ground Out,351,292,0
2013,2013-07-07 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Casey Janssen,TOP 9,2-2,Double,185,89,0
2013,2013-07-07 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Todd Redmond,TOP 4,0-1,Fly Out,190,199,0
2013,2013-07-08 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Roberto Hernandez,TOP 1,3-1,Walked,0,0,0
2013,2013-07-08 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Roberto Hernandez,TOP 5,3-0,Walked,0,0,0
2013,2013-07-08 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Fernando Rodney,TOP 9,0-1,Line Drive,253,275,0
2013,2013-07-08 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Alex Torres,TOP 7,1-2,Ground Out,353,321,0
2013,2013-07-08 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Roberto Hernandez,TOP 3,1-2,Ground Out,261,280,0
2013,2013-07-09 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 1,2-2,Double,185,80,0
2013,2013-07-09 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Fernando Rodney,TOP 9,0-1,Single,257,196,0
2013,2013-07-09 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 3,1-2,Fly Out,106,168,0
2013,2013-07-09 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 6,3-1,Fly Out,160,126,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Jeremy Hellickson,TOP 3,0-0,Ground Out,273,271,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Cesar Ramos,TOP 13,2-0,Single,307,164,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Jamey Wright,TOP 11,3-2,Walked,0,0,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Jeremy Hellickson,TOP 6,2-2,Single,288,198,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Fernando Rodney,TOP 9,0-1,Single,288,349,0
2013,2013-07-10 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Jeremy Hellickson,TOP 1,3-2,Fly Out,311,116,0
2013,2013-07-11 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Matt Moore,TOP 4,3-1,Walked,0,0,0
2013,2013-07-11 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Matt Moore,TOP 6,0-2,Strikeout Swinging,0,0,0
2013,2013-07-11 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Matt Moore,TOP 1,0-2,Strikeout Swinging,0,0,0
2013,2013-07-11 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Alex Torres,TOP 8,3-2,Single,182,247,0
2013,2013-07-12 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Hiroki Kuroda,TOP 5,3-1,Double,226,114,0
2013,2013-07-12 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Hiroki Kuroda,TOP 3,3-0,Walked,0,0,0
2013,2013-07-12 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Hiroki Kuroda,TOP 1,2-1,Single,213,199,0
2013,2013-07-12 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Boone Logan,TOP 7,3-2,Strikeout Looking,0,0,0
2013,2013-07-13 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Phil Hughes,TOP 6,1-1,Fly Out,107,178,0
2013,2013-07-13 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Phil Hughes,TOP 4,2-0,Double,118,210,0
2013,2013-07-13 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Shawn Kelley,TOP 8,0-1,Single,416,209,0
2013,2013-07-13 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Phil Hughes,TOP 1,0-2,Strikeout Looking,0,0,0
2013,2013-07-14 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,CC Sabathia,TOP 3,2-1,Ground Out,231,320,0
2013,2013-07-14 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Adam Warren,TOP 6,1-1,Double,356,330,0
2013,2013-07-14 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Boone Logan,TOP 8,3-1,Ground Out,353,322,0
2013,2013-07-14 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,CC Sabathia,TOP 4,3-2,Walked,0,0,0
2013,2013-07-14 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,CC Sabathia,TOP 1,3-2,Strikeout Swinging,0,0,0
2013,2013-07-19 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Joe Smith,BOT 8,2-2,Single,300,244,0
2013,2013-07-19 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 6,3-1,Walked,0,0,0
2013,2013-07-19 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 1,3-2,Ground Out,307,273,0
2013,2013-07-19 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 4,3-1,Grounded Into Double Play,300,286,0
2013,2013-07-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Corey Kluber,BOT 1,0-2,Double,324,151,0
2013,2013-07-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Vinnie Pestano,BOT 7,2-2,Ground Out,332,304,0
2013,2013-07-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Corey Kluber,BOT 3,3-2,Single,289,236,0
2013,2013-07-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Rich Hill,BOT 6,3-0,Walked,0,0,0
2013,2013-07-21 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Justin Masterson,BOT 1,1-2,Strikeout Swinging,0,0,0
2013,2013-07-21 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Justin Masterson,BOT 4,3-2,Ground Out,253,276,0
2013,2013-07-21 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Chris Perez,BOT 9,0-2,Strikeout Swinging,0,0,0
2013,2013-07-21 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Justin Masterson,BOT 7,2-1,Error,320,281,0
2013,2013-07-22 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Joe Blanton,TOP 4,3-0,Intentionally Walked,0,0,0
2013,2013-07-22 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Michael Roth,TOP 9,2-2,Ground Out,331,304,0
2013,2013-07-22 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Joe Blanton,TOP 3,2-2,Single,272,270,0
2013,2013-07-22 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Scott Downs,TOP 7,0-1,Single,352,149,0
2013,2013-07-22 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Joe Blanton,TOP 1,1-2,Single,357,281,0
2013,2013-07-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Luke Hochevar,BOT 9,3-2,Single,246,272,0
2013,2013-07-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 4,1-2,Fly Out,389,136,0
2013,2013-07-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 1,0-0,Single,227,231,0
2013,2013-07-30 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ervin Santana,BOT 6,3-2,Strikeout Swinging,0,0,0
2013,2013-07-31 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 3,2-1,Fly Out,108,219,0
2013,2013-07-31 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Tim Collins,BOT 7,2-2,Strikeout Looking,0,0,0
2013,2013-07-31 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 1,3-2,Walked,0,0,0
2013,2013-07-31 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Greg Holland,BOT 9,0-2,Single,287,266,0
2013,2013-07-31 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Guthrie,BOT 6,1-2,Single,328,140,0
2013,2013-08-01 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Luke Hochevar,BOT 7,1-0,Ground Out,305,262,0
2013,2013-08-01 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 3,3-1,Ground Out,305,267,0
2013,2013-08-01 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 1,0-1,Ground Out,298,351,0
2013,2013-08-01 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,James Shields,BOT 5,2-2,Single,284,269,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Jarred Cosart,BOT 6,0-0,Fly Out,252,180,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Jarred Cosart,BOT 3,2-1,Sacrifice Fly,283,105,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Josh Zeid,BOT 11,0-1,Ground Out,351,333,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Jarred Cosart,BOT 1,2-2,Ground Out,293,354,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Jose Cisnero,BOT 8,3-2,Ground Out,334,264,0
2013,2013-08-02 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Chia-Jen Lo,BOT 9,3-2,Fielder's Choice,330,283,0
2013,2013-08-03 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 5,1-1,Grounded Into Double Play,322,285,0
2013,2013-08-03 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 2,2-2,Ground Out,248,307,0
2013,2013-08-03 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 1,1-1,Ground Out,337,299,0
2013,2013-08-03 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Lucas Harrell,BOT 7,3-0,Intentionally Walked,0,0,0
